# L=200000, N=100000,l=100000 
# ================================================================
# n  nu  
220 1.000000000000000E+00 
221 1.000000000000000E+00 
222 1.000000000000000E+00 
223 1.000000000000000E+00 
224 1.000000000000000E+00 
225 1.000000000000000E+00 
226 1.000000000000000E+00 
227 1.000000000000000E+00 
228 1.000000000000000E+00 
229 1.000000000000000E+00 
230 1.000000000000000E+00 
231 1.000000000000000E+00 
232 1.000000000000000E+00 
233 1.000000000000000E+00 
234 1.000000000000000E+00 
235 1.000000000000000E+00 
236 1.000000000000000E+00 
237 1.000000000000000E+00 
238 1.000000000000000E+00 
239 1.000000000000000E+00 
240 1.000000000000000E+00 
241 1.000000000000000E+00 
242 1.000000000000000E+00 
243 1.000000000000000E+00 
244 1.000000000000000E+00 
245 1.000000000000000E+00 
246 1.000000000000000E+00 
247 1.000000000000000E+00 
248 1.000000000000000E+00 
249 1.000000000000000E+00 
250 1.000000000000000E+00 
251 1.000000000000000E+00 
252 1.000000000000000E+00 
253 1.000000000000000E+00 
254 1.000000000000000E+00 
255 1.000000000000000E+00 
256 1.000000000000000E+00 
257 1.000000000000000E+00 
258 1.000000000000000E+00 
259 1.000000000000000E+00 
260 1.000000000000000E+00 
261 1.000000000000000E+00 
262 1.000000000000000E+00 
263 1.000000000000000E+00 
264 1.000000000000000E+00 
265 1.000000000000000E+00 
266 1.000000000000000E+00 
267 1.000000000000000E+00 
268 1.000000000000000E+00 
269 1.000000000000000E+00 
270 1.000000000000000E+00 
271 1.000000000000000E+00 
272 1.000000000000000E+00 
273 1.000000000000000E+00 
274 1.000000000000000E+00 
275 1.000000000000000E+00 
276 1.000000000000000E+00 
277 1.000000000000000E+00 
278 1.000000000000000E+00 
279 1.000000000000000E+00 
280 1.000000000000000E+00 
281 1.000000000000000E+00 
282 1.000000000000000E+00 
283 1.000000000000000E+00 
284 1.000000000000000E+00 
285 1.000000000000000E+00 
286 1.000000000000000E+00 
287 1.000000000000000E+00 
288 1.000000000000000E+00 
289 1.000000000000000E+00 
290 1.000000000000000E+00 
291 1.000000000000000E+00 
292 1.000000000000000E+00 
293 1.000000000000000E+00 
294 1.000000000000000E+00 
295 1.000000000000000E+00 
296 1.000000000000000E+00 
297 1.000000000000000E+00 
298 1.000000000000000E+00 
299 1.000000000000000E+00 
300 1.000000000000000E+00 
301 1.000000000000000E+00 
302 1.000000000000000E+00 
303 1.000000000000000E+00 
304 1.000000000000000E+00 
305 1.000000000000000E+00 
306 1.000000000000000E+00 
307 1.000000000000000E+00 
308 1.000000000000000E+00 
309 1.000000000000000E+00 
310 1.000000000000000E+00 
311 1.000000000000000E+00 
312 1.000000000000000E+00 
313 1.000000000000000E+00 
314 1.000000000000000E+00 
315 1.000000000000000E+00 
316 1.000000000000000E+00 
317 1.000000000000000E+00 
318 1.000000000000000E+00 
319 1.000000000000000E+00 
320 1.000000000000000E+00 
321 1.000000000000000E+00 
322 1.000000000000000E+00 
323 1.000000000000000E+00 
324 1.000000000000000E+00 
325 1.000000000000000E+00 
326 1.000000000000000E+00 
327 1.000000000000000E+00 
328 1.000000000000000E+00 
329 1.000000000000000E+00 
330 1.000000000000000E+00 
331 1.000000000000000E+00 
332 1.000000000000000E+00 
333 1.000000000000000E+00 
334 1.000000000000000E+00 
335 1.000000000000000E+00 
336 1.000000000000000E+00 
337 1.000000000000000E+00 
338 1.000000000000000E+00 
339 1.000000000000000E+00 
340 1.000000000000000E+00 
341 1.000000000000000E+00 
342 1.000000000000000E+00 
343 1.000000000000000E+00 
344 1.000000000000000E+00 
345 1.000000000000000E+00 
346 1.000000000000000E+00 
347 1.000000000000000E+00 
348 1.000000000000000E+00 
349 1.000000000000000E+00 
350 1.000000000000000E+00 
351 1.000000000000000E+00 
352 1.000000000000000E+00 
353 1.000000000000000E+00 
354 1.000000000000000E+00 
355 1.000000000000000E+00 
356 1.000000000000000E+00 
357 1.000000000000000E+00 
358 1.000000000000000E+00 
359 1.000000000000000E+00 
360 1.000000000000000E+00 
361 1.000000000000000E+00 
362 1.000000000000000E+00 
363 1.000000000000000E+00 
364 1.000000000000000E+00 
365 1.000000000000000E+00 
366 1.000000000000000E+00 
367 1.000000000000000E+00 
368 1.000000000000000E+00 
369 1.000000000000000E+00 
370 1.000000000000000E+00 
371 1.000000000000000E+00 
372 1.000000000000000E+00 
373 1.000000000000000E+00 
374 1.000000000000000E+00 
375 1.000000000000000E+00 
376 1.000000000000000E+00 
377 1.000000000000000E+00 
378 1.000000000000000E+00 
379 1.000000000000000E+00 
380 1.000000000000000E+00 
381 1.000000000000000E+00 
382 1.000000000000000E+00 
383 1.000000000000000E+00 
384 1.000000000000000E+00 
385 1.000000000000000E+00 
386 1.000000000000000E+00 
387 1.000000000000000E+00 
388 1.000000000000000E+00 
389 1.000000000000000E+00 
390 1.000000000000000E+00 
391 1.000000000000000E+00 
392 1.000000000000000E+00 
393 1.000000000000000E+00 
394 1.000000000000000E+00 
395 1.000000000000000E+00 
396 1.000000000000000E+00 
397 1.000000000000000E+00 
398 1.000000000000000E+00 
399 1.000000000000000E+00 
400 1.000000000000000E+00 
401 1.000000000000000E+00 
402 1.000000000000000E+00 
403 1.000000000000000E+00 
404 1.000000000000000E+00 
405 1.000000000000000E+00 
406 1.000000000000000E+00 
407 1.000000000000000E+00 
408 1.000000000000000E+00 
409 1.000000000000000E+00 
410 1.000000000000000E+00 
411 1.000000000000000E+00 
412 1.000000000000000E+00 
413 1.000000000000000E+00 
414 1.000000000000000E+00 
415 1.000000000000000E+00 
416 1.000000000000000E+00 
417 1.000000000000000E+00 
418 1.000000000000000E+00 
419 1.000000000000000E+00 
420 1.000000000000000E+00 
421 1.000000000000000E+00 
422 1.000000000000000E+00 
423 1.000000000000000E+00 
424 1.000000000000000E+00 
425 1.000000000000000E+00 
426 1.000000000000000E+00 
427 1.000000000000000E+00 
428 1.000000000000000E+00 
429 1.000000000000000E+00 
430 1.000000000000000E+00 
431 1.000000000000000E+00 
432 1.000000000000000E+00 
433 1.000000000000000E+00 
434 1.000000000000000E+00 
435 1.000000000000000E+00 
436 1.000000000000000E+00 
437 1.000000000000000E+00 
438 1.000000000000000E+00 
439 1.000000000000000E+00 
440 1.000000000000000E+00 
441 1.000000000000000E+00 
442 1.000000000000000E+00 
443 1.000000000000000E+00 
444 1.000000000000000E+00 
445 1.000000000000000E+00 
446 1.000000000000000E+00 
447 1.000000000000000E+00 
448 1.000000000000000E+00 
449 1.000000000000000E+00 
450 1.000000000000000E+00 
451 1.000000000000000E+00 
452 1.000000000000000E+00 
453 1.000000000000000E+00 
454 1.000000000000000E+00 
455 1.000000000000000E+00 
456 1.000000000000000E+00 
457 1.000000000000000E+00 
458 1.000000000000000E+00 
459 1.000000000000000E+00 
460 1.000000000000000E+00 
461 1.000000000000000E+00 
462 1.000000000000000E+00 
463 1.000000000000000E+00 
464 1.000000000000000E+00 
465 1.000000000000000E+00 
466 1.000000000000000E+00 
467 1.000000000000000E+00 
468 1.000000000000000E+00 
469 1.000000000000000E+00 
470 1.000000000000000E+00 
471 1.000000000000000E+00 
472 1.000000000000000E+00 
473 1.000000000000000E+00 
474 1.000000000000000E+00 
475 1.000000000000000E+00 
476 1.000000000000000E+00 
477 1.000000000000000E+00 
478 1.000000000000000E+00 
479 1.000000000000000E+00 
480 1.000000000000000E+00 
481 1.000000000000000E+00 
482 1.000000000000000E+00 
483 1.000000000000000E+00 
484 1.000000000000000E+00 
485 1.000000000000000E+00 
486 1.000000000000000E+00 
487 1.000000000000000E+00 
488 1.000000000000000E+00 
489 1.000000000000000E+00 
490 1.000000000000000E+00 
491 1.000000000000000E+00 
492 1.000000000000000E+00 
493 1.000000000000000E+00 
494 1.000000000000000E+00 
495 1.000000000000000E+00 
496 1.000000000000000E+00 
497 1.000000000000000E+00 
498 1.000000000000000E+00 
499 1.000000000000000E+00 
500 1.000000000000000E+00 
501 1.000000000000000E+00 
502 1.000000000000000E+00 
503 1.000000000000000E+00 
504 1.000000000000000E+00 
505 1.000000000000000E+00 
506 1.000000000000000E+00 
507 1.000000000000000E+00 
508 1.000000000000000E+00 
509 1.000000000000000E+00 
510 1.000000000000000E+00 
511 1.000000000000000E+00 
512 1.000000000000000E+00 
513 1.000000000000000E+00 
514 1.000000000000000E+00 
515 1.000000000000000E+00 
516 1.000000000000000E+00 
517 1.000000000000000E+00 
518 1.000000000000000E+00 
519 1.000000000000000E+00 
520 1.000000000000000E+00 
521 1.000000000000000E+00 
522 1.000000000000000E+00 
523 1.000000000000000E+00 
524 1.000000000000000E+00 
525 1.000000000000000E+00 
526 1.000000000000000E+00 
527 1.000000000000000E+00 
528 1.000000000000000E+00 
529 1.000000000000000E+00 
530 1.000000000000000E+00 
531 1.000000000000000E+00 
532 1.000000000000000E+00 
533 1.000000000000000E+00 
534 1.000000000000000E+00 
535 1.000000000000000E+00 
536 1.000000000000000E+00 
537 1.000000000000000E+00 
538 1.000000000000000E+00 
539 1.000000000000000E+00 
540 1.000000000000000E+00 
541 1.000000000000000E+00 
542 1.000000000000000E+00 
543 1.000000000000000E+00 
544 1.000000000000000E+00 
545 1.000000000000000E+00 
546 1.000000000000000E+00 
547 1.000000000000000E+00 
548 1.000000000000000E+00 
549 1.000000000000000E+00 
550 1.000000000000000E+00 
551 1.000000000000000E+00 
552 1.000000000000000E+00 
553 1.000000000000000E+00 
554 1.000000000000000E+00 
555 1.000000000000000E+00 
556 1.000000000000000E+00 
557 1.000000000000000E+00 
558 1.000000000000000E+00 
559 1.000000000000000E+00 
560 1.000000000000000E+00 
561 1.000000000000000E+00 
562 1.000000000000000E+00 
563 1.000000000000000E+00 
564 1.000000000000000E+00 
565 1.000000000000000E+00 
566 1.000000000000000E+00 
567 1.000000000000000E+00 
568 1.000000000000000E+00 
569 1.000000000000000E+00 
570 1.000000000000000E+00 
571 1.000000000000000E+00 
572 1.000000000000000E+00 
573 1.000000000000000E+00 
574 1.000000000000000E+00 
575 1.000000000000000E+00 
576 1.000000000000000E+00 
577 1.000000000000000E+00 
578 1.000000000000000E+00 
579 1.000000000000000E+00 
580 1.000000000000000E+00 
581 1.000000000000000E+00 
582 1.000000000000000E+00 
583 1.000000000000000E+00 
584 1.000000000000000E+00 
585 1.000000000000000E+00 
586 1.000000000000000E+00 
587 1.000000000000000E+00 
588 1.000000000000000E+00 
589 1.000000000000000E+00 
590 1.000000000000000E+00 
591 1.000000000000000E+00 
592 1.000000000000000E+00 
593 1.000000000000000E+00 
594 1.000000000000000E+00 
595 1.000000000000000E+00 
596 1.000000000000000E+00 
597 1.000000000000000E+00 
598 1.000000000000000E+00 
599 1.000000000000000E+00 
600 1.000000000000000E+00 
601 1.000000000000000E+00 
602 1.000000000000000E+00 
603 1.000000000000000E+00 
604 1.000000000000000E+00 
605 1.000000000000000E+00 
606 1.000000000000000E+00 
607 1.000000000000000E+00 
608 1.000000000000000E+00 
609 1.000000000000000E+00 
610 1.000000000000000E+00 
611 1.000000000000000E+00 
612 1.000000000000000E+00 
613 1.000000000000000E+00 
614 1.000000000000000E+00 
615 1.000000000000000E+00 
616 1.000000000000000E+00 
617 1.000000000000000E+00 
618 1.000000000000000E+00 
619 1.000000000000000E+00 
620 1.000000000000000E+00 
621 1.000000000000000E+00 
622 1.000000000000000E+00 
623 1.000000000000000E+00 
624 1.000000000000000E+00 
625 1.000000000000000E+00 
626 1.000000000000000E+00 
627 1.000000000000000E+00 
628 1.000000000000000E+00 
629 1.000000000000000E+00 
630 1.000000000000000E+00 
631 1.000000000000000E+00 
632 1.000000000000000E+00 
633 1.000000000000000E+00 
634 1.000000000000000E+00 
635 1.000000000000000E+00 
636 1.000000000000000E+00 
637 1.000000000000000E+00 
638 1.000000000000000E+00 
639 1.000000000000000E+00 
640 1.000000000000000E+00 
641 1.000000000000000E+00 
642 1.000000000000000E+00 
643 1.000000000000000E+00 
644 1.000000000000000E+00 
645 1.000000000000000E+00 
646 1.000000000000000E+00 
647 1.000000000000000E+00 
648 1.000000000000000E+00 
649 1.000000000000000E+00 
650 1.000000000000000E+00 
651 1.000000000000000E+00 
652 1.000000000000000E+00 
653 1.000000000000000E+00 
654 1.000000000000000E+00 
655 1.000000000000000E+00 
656 1.000000000000000E+00 
657 1.000000000000000E+00 
658 1.000000000000000E+00 
659 1.000000000000000E+00 
660 1.000000000000000E+00 
661 1.000000000000000E+00 
662 1.000000000000000E+00 
663 1.000000000000000E+00 
664 1.000000000000000E+00 
665 1.000000000000000E+00 
666 1.000000000000000E+00 
667 1.000000000000000E+00 
668 1.000000000000000E+00 
669 1.000000000000000E+00 
670 1.000000000000000E+00 
671 1.000000000000000E+00 
672 1.000000000000000E+00 
673 1.000000000000000E+00 
674 1.000000000000000E+00 
675 1.000000000000000E+00 
676 1.000000000000000E+00 
677 1.000000000000000E+00 
678 1.000000000000000E+00 
679 1.000000000000000E+00 
680 1.000000000000000E+00 
681 1.000000000000000E+00 
682 1.000000000000000E+00 
683 1.000000000000000E+00 
684 1.000000000000000E+00 
685 1.000000000000000E+00 
686 1.000000000000000E+00 
687 1.000000000000000E+00 
688 1.000000000000000E+00 
689 1.000000000000000E+00 
690 1.000000000000000E+00 
691 1.000000000000000E+00 
692 1.000000000000000E+00 
693 1.000000000000000E+00 
694 1.000000000000000E+00 
695 1.000000000000000E+00 
696 1.000000000000000E+00 
697 1.000000000000000E+00 
698 1.000000000000000E+00 
699 1.000000000000000E+00 
700 1.000000000000000E+00 
701 1.000000000000000E+00 
702 1.000000000000000E+00 
703 1.000000000000000E+00 
704 1.000000000000000E+00 
705 1.000000000000000E+00 
706 1.000000000000000E+00 
707 1.000000000000000E+00 
708 1.000000000000000E+00 
709 1.000000000000000E+00 
710 1.000000000000000E+00 
711 1.000000000000000E+00 
712 1.000000000000000E+00 
713 1.000000000000000E+00 
714 1.000000000000000E+00 
715 1.000000000000000E+00 
716 1.000000000000000E+00 
717 1.000000000000000E+00 
718 1.000000000000000E+00 
719 1.000000000000000E+00 
720 1.000000000000000E+00 
721 1.000000000000000E+00 
722 1.000000000000000E+00 
723 1.000000000000000E+00 
724 1.000000000000000E+00 
725 1.000000000000000E+00 
726 1.000000000000000E+00 
727 1.000000000000000E+00 
728 1.000000000000000E+00 
729 1.000000000000000E+00 
730 1.000000000000000E+00 
731 1.000000000000000E+00 
732 1.000000000000000E+00 
733 1.000000000000000E+00 
734 1.000000000000000E+00 
735 1.000000000000000E+00 
736 1.000000000000000E+00 
737 1.000000000000000E+00 
738 1.000000000000000E+00 
739 1.000000000000000E+00 
740 1.000000000000000E+00 
741 1.000000000000000E+00 
742 1.000000000000000E+00 
743 1.000000000000000E+00 
744 1.000000000000000E+00 
745 1.000000000000000E+00 
746 1.000000000000000E+00 
747 1.000000000000000E+00 
748 1.000000000000000E+00 
749 1.000000000000000E+00 
750 1.000000000000000E+00 
751 1.000000000000000E+00 
752 1.000000000000000E+00 
753 1.000000000000000E+00 
754 1.000000000000000E+00 
755 1.000000000000000E+00 
756 1.000000000000000E+00 
757 1.000000000000000E+00 
758 1.000000000000000E+00 
759 1.000000000000000E+00 
760 1.000000000000000E+00 
761 1.000000000000000E+00 
762 1.000000000000000E+00 
763 1.000000000000000E+00 
764 1.000000000000000E+00 
765 1.000000000000000E+00 
766 1.000000000000000E+00 
767 1.000000000000000E+00 
768 1.000000000000000E+00 
769 1.000000000000000E+00 
770 1.000000000000000E+00 
771 1.000000000000000E+00 
772 1.000000000000000E+00 
773 1.000000000000000E+00 
774 1.000000000000000E+00 
775 1.000000000000000E+00 
776 1.000000000000000E+00 
777 1.000000000000000E+00 
778 1.000000000000000E+00 
779 1.000000000000000E+00 
780 1.000000000000000E+00 
781 1.000000000000000E+00 
782 1.000000000000000E+00 
783 1.000000000000000E+00 
784 1.000000000000000E+00 
785 1.000000000000000E+00 
786 1.000000000000000E+00 
787 1.000000000000000E+00 
788 1.000000000000000E+00 
789 1.000000000000000E+00 
790 1.000000000000000E+00 
791 1.000000000000000E+00 
792 1.000000000000000E+00 
793 1.000000000000000E+00 
794 1.000000000000000E+00 
795 1.000000000000000E+00 
796 1.000000000000000E+00 
797 1.000000000000000E+00 
798 1.000000000000000E+00 
799 1.000000000000000E+00 
800 1.000000000000000E+00 
801 1.000000000000000E+00 
802 1.000000000000000E+00 
803 1.000000000000000E+00 
804 1.000000000000000E+00 
805 1.000000000000000E+00 
806 1.000000000000000E+00 
807 1.000000000000000E+00 
808 1.000000000000000E+00 
809 1.000000000000000E+00 
810 1.000000000000000E+00 
811 1.000000000000000E+00 
812 1.000000000000000E+00 
813 1.000000000000000E+00 
814 1.000000000000000E+00 
815 1.000000000000000E+00 
816 1.000000000000000E+00 
817 1.000000000000000E+00 
818 1.000000000000000E+00 
819 1.000000000000000E+00 
820 1.000000000000000E+00 
821 1.000000000000000E+00 
822 1.000000000000000E+00 
823 1.000000000000000E+00 
824 1.000000000000000E+00 
825 1.000000000000000E+00 
826 1.000000000000000E+00 
827 1.000000000000000E+00 
828 1.000000000000000E+00 
829 1.000000000000000E+00 
830 1.000000000000000E+00 
831 1.000000000000000E+00 
832 1.000000000000000E+00 
833 1.000000000000000E+00 
834 1.000000000000000E+00 
835 1.000000000000000E+00 
836 1.000000000000000E+00 
837 1.000000000000000E+00 
838 1.000000000000000E+00 
839 1.000000000000000E+00 
840 1.000000000000000E+00 
841 1.000000000000000E+00 
842 1.000000000000000E+00 
843 1.000000000000000E+00 
844 1.000000000000000E+00 
845 1.000000000000000E+00 
846 1.000000000000000E+00 
847 1.000000000000000E+00 
848 1.000000000000000E+00 
849 1.000000000000000E+00 
850 1.000000000000000E+00 
851 1.000000000000000E+00 
852 1.000000000000000E+00 
853 1.000000000000000E+00 
854 1.000000000000000E+00 
855 1.000000000000000E+00 
856 1.000000000000000E+00 
857 1.000000000000000E+00 
858 1.000000000000000E+00 
859 1.000000000000000E+00 
860 1.000000000000000E+00 
861 1.000000000000000E+00 
862 1.000000000000000E+00 
863 1.000000000000000E+00 
864 1.000000000000000E+00 
865 1.000000000000000E+00 
866 1.000000000000000E+00 
867 1.000000000000000E+00 
868 1.000000000000000E+00 
869 1.000000000000000E+00 
870 1.000000000000000E+00 
871 1.000000000000000E+00 
872 1.000000000000000E+00 
873 1.000000000000000E+00 
874 1.000000000000000E+00 
875 1.000000000000000E+00 
876 1.000000000000000E+00 
877 1.000000000000000E+00 
878 1.000000000000000E+00 
879 1.000000000000000E+00 
880 1.000000000000000E+00 
881 1.000000000000000E+00 
882 1.000000000000000E+00 
883 1.000000000000000E+00 
884 1.000000000000000E+00 
885 1.000000000000000E+00 
886 1.000000000000000E+00 
887 1.000000000000000E+00 
888 1.000000000000000E+00 
889 1.000000000000000E+00 
890 1.000000000000000E+00 
891 1.000000000000000E+00 
892 1.000000000000000E+00 
893 1.000000000000000E+00 
894 1.000000000000000E+00 
895 1.000000000000000E+00 
896 1.000000000000000E+00 
897 1.000000000000000E+00 
898 1.000000000000000E+00 
899 1.000000000000000E+00 
900 1.000000000000000E+00 
901 1.000000000000000E+00 
902 1.000000000000000E+00 
903 1.000000000000000E+00 
904 1.000000000000000E+00 
905 1.000000000000000E+00 
906 1.000000000000000E+00 
907 1.000000000000000E+00 
908 1.000000000000000E+00 
909 1.000000000000000E+00 
910 1.000000000000000E+00 
911 1.000000000000000E+00 
912 1.000000000000000E+00 
913 1.000000000000000E+00 
914 1.000000000000000E+00 
915 1.000000000000000E+00 
916 1.000000000000000E+00 
917 1.000000000000000E+00 
918 1.000000000000000E+00 
919 1.000000000000000E+00 
920 1.000000000000000E+00 
921 1.000000000000000E+00 
922 1.000000000000000E+00 
923 1.000000000000000E+00 
924 1.000000000000000E+00 
925 1.000000000000000E+00 
926 1.000000000000000E+00 
927 1.000000000000000E+00 
928 1.000000000000000E+00 
929 1.000000000000000E+00 
930 1.000000000000000E+00 
931 1.000000000000000E+00 
932 1.000000000000000E+00 
933 1.000000000000000E+00 
934 1.000000000000000E+00 
935 1.000000000000000E+00 
936 1.000000000000000E+00 
937 1.000000000000000E+00 
938 1.000000000000000E+00 
939 1.000000000000000E+00 
940 1.000000000000000E+00 
941 1.000000000000000E+00 
942 1.000000000000000E+00 
943 1.000000000000000E+00 
944 1.000000000000000E+00 
945 1.000000000000000E+00 
946 1.000000000000000E+00 
947 1.000000000000000E+00 
948 1.000000000000000E+00 
949 1.000000000000000E+00 
950 1.000000000000000E+00 
951 1.000000000000000E+00 
952 1.000000000000000E+00 
953 1.000000000000000E+00 
954 1.000000000000000E+00 
955 1.000000000000000E+00 
956 1.000000000000000E+00 
957 1.000000000000000E+00 
958 1.000000000000000E+00 
959 1.000000000000000E+00 
960 1.000000000000000E+00 
961 1.000000000000000E+00 
962 1.000000000000000E+00 
963 1.000000000000000E+00 
964 1.000000000000000E+00 
965 1.000000000000000E+00 
966 1.000000000000000E+00 
967 1.000000000000000E+00 
968 1.000000000000000E+00 
969 1.000000000000000E+00 
970 1.000000000000000E+00 
971 1.000000000000000E+00 
972 1.000000000000000E+00 
973 1.000000000000000E+00 
974 1.000000000000000E+00 
975 1.000000000000000E+00 
976 1.000000000000000E+00 
977 1.000000000000000E+00 
978 1.000000000000000E+00 
979 1.000000000000000E+00 
980 1.000000000000000E+00 
981 1.000000000000000E+00 
982 1.000000000000000E+00 
983 1.000000000000000E+00 
984 1.000000000000000E+00 
985 1.000000000000000E+00 
986 1.000000000000000E+00 
987 1.000000000000000E+00 
988 1.000000000000000E+00 
989 1.000000000000000E+00 
990 1.000000000000000E+00 
991 1.000000000000000E+00 
992 1.000000000000000E+00 
993 1.000000000000000E+00 
994 1.000000000000000E+00 
995 1.000000000000000E+00 
